file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
go\013583.jpg,315.0,182.0,0.82677746,343.0,158.0,0.78391933,290.0,161.0,0.6231161,379.0,183.0,0.7571051,264.0,181.0,0.78309095,449.0,297.0,0.78239685,205.0,278.0,0.6882199,476.0,473.0,0.48149836,102.0,475.0,0.6924535,354.0,299.0,0.42730367,175.0,333.0,0.0782622,390.0,488.0,0.34162748,243.0,478.0,0.5109309,503.0,474.0,0.28771383,89.0,426.0,0.042270184,200.0,472.0,0.0076703853,214.0,467.0,0.012323675,12,go
go\013596.jpg,315.0,178.0,0.64930373,342.0,157.0,0.7172303,290.0,159.0,0.5465551,380.0,184.0,0.7111396,262.0,182.0,0.61326253,444.0,303.0,0.7430048,212.0,280.0,0.46890154,474.0,473.0,0.41410202,117.0,474.0,0.20492107,362.0,310.0,0.6305861,131.0,335.0,0.44443202,381.0,486.0,0.26498273,231.0,485.0,0.27131674,506.0,477.0,0.25555807,169.0,405.0,0.026374655,518.0,480.0,0.029818624,248.0,479.0,0.0044647628,12,go
go\013619.jpg,308.0,181.0,0.5959841,336.0,156.0,0.85443926,282.0,158.0,0.8204682,374.0,180.0,0.80343944,257.0,180.0,0.71431935,443.0,285.0,0.68788093,200.0,279.0,0.6247431,480.0,473.0,0.567652,145.0,461.0,0.17092524,375.0,306.0,0.5477115,142.0,353.0,0.13516481,389.0,486.0,0.17047217,239.0,475.0,0.38904426,513.0,473.0,0.3809271,112.0,391.0,0.076410145,118.0,372.0,0.04279303,107.0,354.0,0.12124755,12,go
go\013620.jpg,308.0,180.0,0.6098368,337.0,156.0,0.8410841,283.0,158.0,0.8500968,374.0,181.0,0.82468945,258.0,179.0,0.70207894,445.0,286.0,0.74318224,201.0,279.0,0.7027235,477.0,471.0,0.59339404,132.0,465.0,0.1955073,375.0,305.0,0.530813,112.0,344.0,0.31757665,388.0,495.0,0.14383712,237.0,484.0,0.31624508,505.0,475.0,0.2795612,103.0,404.0,0.12002009,117.0,371.0,0.043663632,107.0,349.0,0.1254231,12,go
go\013628.jpg,310.0,180.0,0.68861675,339.0,157.0,0.5352949,286.0,159.0,0.68062127,378.0,183.0,0.80007744,259.0,182.0,0.57741624,448.0,293.0,0.86564463,208.0,285.0,0.6469641,486.0,476.0,0.53311634,109.0,475.0,0.21021068,387.0,322.0,0.44247046,140.0,334.0,0.6558558,399.0,481.0,0.28935483,249.0,482.0,0.27097058,513.0,475.0,0.19947295,186.0,401.0,0.03803072,304.0,307.0,0.040178806,261.0,456.0,0.009652482,12,go
go\013631.jpg,311.0,171.0,0.76068556,340.0,151.0,0.55223304,285.0,152.0,0.65304804,377.0,182.0,0.72380006,255.0,178.0,0.77715385,449.0,291.0,0.69909143,213.0,275.0,0.4818853,503.0,481.0,0.44444394,151.0,383.0,0.14331843,387.0,356.0,0.7261125,161.0,367.0,0.6165849,394.0,482.0,0.21128553,245.0,471.0,0.28298864,453.0,334.0,0.04768955,248.0,338.0,0.08039985,378.0,334.0,0.046978567,308.0,399.0,0.02101632,12,go
go\013637.jpg,313.0,180.0,0.78040665,341.0,154.0,0.73053026,286.0,158.0,0.82309484,378.0,180.0,0.67198473,262.0,181.0,0.55851805,456.0,309.0,0.91771066,198.0,296.0,0.7014616,523.0,478.0,0.52280796,117.0,472.0,0.17518137,410.0,410.0,0.60236204,176.0,429.0,0.6611951,418.0,527.0,0.3122971,260.0,523.0,0.3472966,515.0,467.0,0.028375477,173.0,440.0,0.056663144,394.0,437.0,0.016209628,378.0,460.0,0.019404437,12,go
go\013639.jpg,314.0,180.0,0.7534963,342.0,155.0,0.7770995,288.0,159.0,0.5735016,379.0,178.0,0.72276723,263.0,185.0,0.82014936,454.0,303.0,0.93508923,211.0,293.0,0.5344599,516.0,479.0,0.56013834,93.0,474.0,0.35907444,402.0,378.0,0.7169752,166.0,385.0,0.6788267,426.0,523.0,0.21049753,267.0,492.0,0.25984785,496.0,422.0,0.033695664,196.0,406.0,0.04896608,364.0,445.0,0.014738423,329.0,458.0,0.032751348,12,go
go\013644.jpg,319.0,176.0,0.70223045,346.0,153.0,0.8221214,292.0,156.0,0.8188263,380.0,182.0,0.79829025,263.0,187.0,0.8156792,455.0,302.0,0.8868408,203.0,298.0,0.52130854,492.0,477.0,0.5519789,82.0,472.0,0.5315349,381.0,319.0,0.7473507,159.0,314.0,0.7637724,395.0,504.0,0.41678128,250.0,500.0,0.3996638,522.0,473.0,0.222069,157.0,338.0,0.045189902,334.0,257.0,0.051850915,269.0,463.0,0.009775578,12,go
go\013649.jpg,318.0,173.0,0.5869967,346.0,152.0,0.8335029,293.0,155.0,0.8365889,384.0,185.0,0.86247754,264.0,183.0,0.6849383,452.0,301.0,0.84799254,209.0,282.0,0.7110715,482.0,461.0,0.44350725,87.0,464.0,0.819618,366.0,287.0,0.7721122,144.0,294.0,0.74055433,405.0,517.0,0.3049344,247.0,502.0,0.49569815,526.0,471.0,0.35511142,101.0,458.0,0.027305799,262.0,563.0,0.008380362,251.0,560.0,0.018290253,12,go
go\013650.jpg,318.0,175.0,0.7747536,345.0,154.0,0.8946962,291.0,158.0,0.7818067,383.0,184.0,0.87418497,266.0,184.0,0.83322513,447.0,294.0,0.7550569,205.0,289.0,0.74975634,481.0,458.0,0.44929716,90.0,465.0,0.68517125,372.0,285.0,0.7525512,123.0,326.0,0.6526959,407.0,517.0,0.32963252,256.0,506.0,0.44315025,526.0,465.0,0.38902694,102.0,461.0,0.02922656,295.0,561.0,0.009110712,255.0,558.0,0.02336204,12,go
go\013655.jpg,318.0,181.0,0.61786366,345.0,158.0,0.77573395,293.0,161.0,0.7527501,383.0,182.0,0.870126,270.0,184.0,0.7311767,446.0,287.0,0.71982116,218.0,267.0,0.6076155,486.0,462.0,0.5358027,99.0,469.0,0.6193224,376.0,300.0,0.47157517,121.0,336.0,0.43157125,388.0,496.0,0.33217978,248.0,485.0,0.524616,525.0,470.0,0.40831503,100.0,443.0,0.045015093,263.0,472.0,0.009064686,235.0,471.0,0.01767382,12,go
go\013659.jpg,319.0,181.0,0.6358571,346.0,157.0,0.8255881,294.0,160.0,0.7575093,383.0,183.0,0.86428076,269.0,182.0,0.57472444,449.0,296.0,0.7512305,215.0,273.0,0.53245497,485.0,464.0,0.50516844,101.0,472.0,0.5166717,377.0,302.0,0.5349972,120.0,332.0,0.30869102,388.0,486.0,0.30267644,245.0,474.0,0.42674518,525.0,472.0,0.457098,98.0,401.0,0.07540745,250.0,467.0,0.012417251,114.0,345.0,0.13004704,12,go
go\013661.jpg,321.0,181.0,0.734234,348.0,158.0,0.5448721,295.0,161.0,0.7035764,384.0,184.0,0.884297,270.0,184.0,0.7121499,449.0,298.0,0.7580112,212.0,275.0,0.5755852,485.0,466.0,0.5219895,107.0,472.0,0.56428075,377.0,304.0,0.5919739,122.0,335.0,0.34215236,380.0,485.0,0.25914842,239.0,472.0,0.44097176,524.0,473.0,0.3848938,89.0,415.0,0.092484765,126.0,350.0,0.0647046,115.0,345.0,0.20003575,12,go
go\013667.jpg,320.0,179.0,0.63860416,347.0,156.0,0.8216586,294.0,159.0,0.7942965,384.0,183.0,0.86612254,271.0,185.0,0.81238353,457.0,307.0,0.8319301,219.0,277.0,0.5486332,482.0,469.0,0.5894773,112.0,473.0,0.42123032,373.0,305.0,0.65241945,132.0,315.0,0.3933948,410.0,500.0,0.19347118,250.0,487.0,0.29051745,523.0,475.0,0.35243922,177.0,400.0,0.034874313,130.0,349.0,0.034294177,134.0,329.0,0.10819926,12,go
go\013670.jpg,320.0,172.0,0.70743835,347.0,152.0,0.80700165,295.0,153.0,0.85469913,383.0,184.0,0.8807302,267.0,182.0,0.62531775,457.0,304.0,0.83490884,214.0,288.0,0.5799674,493.0,476.0,0.6338515,113.0,475.0,0.30806637,367.0,329.0,0.62666416,140.0,328.0,0.7588335,394.0,505.0,0.34216425,251.0,504.0,0.39703795,523.0,476.0,0.2170092,115.0,421.0,0.04744938,295.0,470.0,0.0039738244,260.0,473.0,0.015791586,12,go
go\013671.jpg,319.0,173.0,0.71947294,347.0,152.0,0.82213765,293.0,154.0,0.86046684,383.0,184.0,0.8566181,266.0,182.0,0.6247153,458.0,304.0,0.84307224,219.0,285.0,0.7433964,492.0,476.0,0.5278843,116.0,477.0,0.38513842,373.0,339.0,0.45777643,146.0,338.0,0.70368207,413.0,495.0,0.16273823,258.0,492.0,0.3331865,520.0,471.0,0.17234588,144.0,350.0,0.064043574,313.0,226.0,0.046637136,289.0,464.0,0.020518748,12,go
go\013672.jpg,319.0,172.0,0.67347884,347.0,152.0,0.8240868,293.0,152.0,0.64850795,382.0,186.0,0.83549786,265.0,180.0,0.79305613,454.0,304.0,0.87297213,214.0,281.0,0.5471419,499.0,479.0,0.4741647,120.0,475.0,0.31780753,374.0,350.0,0.6787402,154.0,352.0,0.5672827,418.0,491.0,0.22614141,260.0,481.0,0.4187999,505.0,472.0,0.22285917,221.0,361.0,0.10058456,532.0,471.0,0.063674994,304.0,442.0,0.019434368,12,go
go\013677.jpg,322.0,179.0,0.8071998,350.0,155.0,0.72472274,295.0,157.0,0.87261236,385.0,181.0,0.81343305,266.0,182.0,0.73350275,457.0,306.0,0.84608895,196.0,290.0,0.8145239,526.0,478.0,0.49722493,117.0,470.0,0.41222277,406.0,435.0,0.69244176,183.0,432.0,0.4762194,418.0,526.0,0.3466022,254.0,521.0,0.28955182,524.0,481.0,0.03538247,169.0,469.0,0.07483986,392.0,465.0,0.013469491,383.0,468.0,0.018228576,12,go
go\013678.jpg,323.0,180.0,0.811185,350.0,155.0,0.7455562,295.0,158.0,0.8635573,384.0,180.0,0.8061167,266.0,182.0,0.70315826,456.0,306.0,0.86646307,198.0,297.0,0.7115661,526.0,479.0,0.5583993,104.0,475.0,0.33472505,407.0,403.0,0.77329504,179.0,418.0,0.6038809,415.0,527.0,0.23684964,259.0,517.0,0.3260609,523.0,480.0,0.034555983,181.0,434.0,0.025214361,360.0,462.0,0.0044954615,375.0,458.0,0.014814813,12,go
go\013683.jpg,326.0,180.0,0.69893193,355.0,155.0,0.81701076,295.0,156.0,0.8579636,387.0,177.0,0.63577414,263.0,184.0,0.8090215,455.0,299.0,0.78798103,208.0,290.0,0.67422247,497.0,471.0,0.649337,86.0,471.0,0.500676,374.0,299.0,0.6275917,161.0,314.0,0.796122,409.0,523.0,0.32295126,258.0,501.0,0.35908487,535.0,475.0,0.41043878,168.0,318.0,0.06771953,335.0,252.0,0.044732355,298.0,466.0,0.01161767,12,go
go\013686.jpg,324.0,170.0,0.73596936,352.0,151.0,0.7655066,297.0,152.0,0.77651477,388.0,181.0,0.8014911,263.0,182.0,0.7135763,455.0,291.0,0.8124874,209.0,290.0,0.7522926,475.0,454.0,0.46851414,85.0,468.0,0.8241657,373.0,278.0,0.7149653,143.0,291.0,0.6392813,420.0,520.0,0.2860548,257.0,517.0,0.46375847,515.0,464.0,0.264834,92.0,461.0,0.023206918,313.0,228.0,0.049095914,242.0,557.0,0.019080779,12,go
go\013687.jpg,320.0,177.0,0.7359997,350.0,154.0,0.61862046,295.0,156.0,0.81675994,385.0,181.0,0.8198335,267.0,182.0,0.685601,456.0,292.0,0.6090138,215.0,281.0,0.78794044,484.0,464.0,0.32865244,84.0,464.0,0.81910783,374.0,269.0,0.82499135,131.0,298.0,0.46634153,420.0,525.0,0.43524972,261.0,516.0,0.4935203,518.0,466.0,0.28924242,91.0,459.0,0.031453907,254.0,563.0,0.009049669,243.0,559.0,0.021401243,12,go
go\013690.jpg,319.0,180.0,0.6164992,346.0,157.0,0.84334844,294.0,159.0,0.82830787,383.0,182.0,0.8380213,270.0,183.0,0.58534443,446.0,282.0,0.63989353,227.0,256.0,0.62841046,482.0,459.0,0.5568031,165.0,412.0,0.10399361,384.0,297.0,0.5889394,114.0,310.0,0.25667903,389.0,481.0,0.22840165,257.0,471.0,0.342639,524.0,470.0,0.45404968,161.0,371.0,0.08457706,110.0,325.0,0.15198563,97.0,322.0,0.3710955,12,go
go\013691.jpg,319.0,181.0,0.6274313,346.0,158.0,0.8262714,293.0,160.0,0.79851925,382.0,182.0,0.84958404,270.0,184.0,0.5724611,448.0,287.0,0.65387404,222.0,260.0,0.53066397,485.0,464.0,0.52534765,134.0,468.0,0.31980443,384.0,296.0,0.6793067,115.0,312.0,0.20770825,376.0,485.0,0.22943056,236.0,468.0,0.34767637,524.0,470.0,0.48615158,24.0,439.0,0.213561,117.0,325.0,0.21145546,149.0,354.0,0.13910992,12,go
go\013692.jpg,319.0,179.0,0.6145046,346.0,157.0,0.82777077,294.0,159.0,0.81415,382.0,182.0,0.8659498,268.0,182.0,0.6049006,445.0,289.0,0.66369975,216.0,266.0,0.6597369,487.0,464.0,0.60431087,142.0,464.0,0.20655124,384.0,297.0,0.5244194,114.0,319.0,0.23667675,383.0,486.0,0.25177512,244.0,473.0,0.4410232,524.0,471.0,0.4565992,112.0,386.0,0.036604818,111.0,345.0,0.17237307,95.0,343.0,0.36414024,12,go
go\013696.jpg,318.0,181.0,0.5730401,344.0,157.0,0.8169434,292.0,161.0,0.7127216,382.0,179.0,0.76364243,267.0,184.0,0.5893681,448.0,291.0,0.8083249,215.0,268.0,0.6455366,484.0,466.0,0.57431436,159.0,457.0,0.24400713,382.0,301.0,0.5414504,198.0,330.0,0.07134641,392.0,488.0,0.2566497,245.0,475.0,0.41176015,525.0,473.0,0.44012666,135.0,399.0,0.04500966,106.0,344.0,0.09696942,99.0,344.0,0.22241019,12,go
go\013699.jpg,318.0,179.0,0.55144346,345.0,157.0,0.843194,292.0,159.0,0.8143947,382.0,182.0,0.8589741,266.0,181.0,0.7172148,449.0,293.0,0.8570856,214.0,268.0,0.70131075,484.0,465.0,0.64089084,157.0,454.0,0.18027568,383.0,301.0,0.39805204,116.0,325.0,0.22826402,386.0,495.0,0.26299983,245.0,478.0,0.39908984,525.0,473.0,0.43054292,132.0,398.0,0.05526352,122.0,339.0,0.119758174,106.0,339.0,0.2943294,12,go
go\013700.jpg,319.0,179.0,0.5869435,345.0,157.0,0.8447758,293.0,159.0,0.82344675,382.0,180.0,0.79790556,267.0,181.0,0.70031023,450.0,291.0,0.8233223,216.0,266.0,0.67034674,488.0,468.0,0.6896136,156.0,463.0,0.1890927,382.0,303.0,0.6790054,114.0,336.0,0.3356267,384.0,487.0,0.36488652,245.0,476.0,0.4373599,524.0,474.0,0.4591196,133.0,407.0,0.07329442,125.0,359.0,0.07462563,111.0,343.0,0.24036168,12,go
go\013705.jpg,319.0,174.0,0.7143873,347.0,154.0,0.8587451,293.0,154.0,0.88058895,383.0,183.0,0.8549194,263.0,181.0,0.70434254,456.0,300.0,0.84605575,201.0,291.0,0.69751537,501.0,476.0,0.5864679,109.0,474.0,0.21985185,374.0,322.0,0.79789895,141.0,330.0,0.7236783,416.0,492.0,0.21743762,249.0,487.0,0.35367766,531.0,475.0,0.36121872,168.0,390.0,0.029616728,498.0,466.0,0.031234933,287.0,463.0,0.013625308,12,go
go\013706.jpg,319.0,173.0,0.7159343,347.0,152.0,0.85036916,292.0,153.0,0.8306609,382.0,184.0,0.8559183,261.0,183.0,0.6688036,457.0,300.0,0.852942,197.0,291.0,0.6459302,500.0,476.0,0.70355153,116.0,477.0,0.18992531,367.0,328.0,0.64670223,149.0,338.0,0.73765945,417.0,499.0,0.15930238,257.0,497.0,0.17680664,531.0,474.0,0.33593804,188.0,388.0,0.04298362,358.0,312.0,0.038077258,306.0,452.0,0.016620113,12,go
go\013707.jpg,319.0,173.0,0.7164509,347.0,152.0,0.84954995,292.0,153.0,0.8332974,382.0,184.0,0.8538853,261.0,183.0,0.66178954,456.0,300.0,0.8652424,197.0,291.0,0.6199814,500.0,476.0,0.7198864,115.0,476.0,0.19698142,368.0,328.0,0.6576481,149.0,337.0,0.7229942,416.0,507.0,0.14116107,250.0,497.0,0.20098281,531.0,474.0,0.31861606,188.0,388.0,0.044359013,321.0,443.0,0.0050354833,298.0,453.0,0.016870439,12,go
go\013710.jpg,317.0,175.0,0.6953726,345.0,152.0,0.85237354,291.0,154.0,0.81372833,380.0,180.0,0.74257016,261.0,180.0,0.74884605,453.0,306.0,0.9275784,205.0,281.0,0.6735997,519.0,479.0,0.46254838,122.0,476.0,0.39237705,385.0,381.0,0.78019124,175.0,379.0,0.65774703,419.0,496.0,0.16606359,250.0,484.0,0.3908826,493.0,473.0,0.09241743,190.0,392.0,0.056554444,381.0,435.0,0.014910243,335.0,456.0,0.026339885,12,go
go\013716.jpg,314.0,174.0,0.8543376,342.0,152.0,0.79652786,287.0,154.0,0.7870852,375.0,181.0,0.80996895,257.0,182.0,0.6128558,453.0,310.0,0.6860845,191.0,297.0,0.8516412,498.0,466.0,0.60667443,145.0,470.0,0.6195159,442.0,446.0,0.09285939,145.0,469.0,0.116847515,390.0,518.0,0.41540515,236.0,501.0,0.337755,486.0,436.0,0.019403983,246.0,413.0,0.035155267,380.0,478.0,0.028101046,376.0,478.0,0.016824802,12,go
go\013720.jpg,316.0,174.0,0.85827416,344.0,153.0,0.86743575,289.0,155.0,0.75481194,376.0,183.0,0.8735162,257.0,182.0,0.69420123,452.0,310.0,0.8531314,187.0,293.0,0.9311735,507.0,480.0,0.34705147,83.0,475.0,0.5992228,430.0,402.0,0.5937288,203.0,401.0,0.8027148,398.0,528.0,0.39319795,235.0,528.0,0.34038815,506.0,482.0,0.054901738,119.0,471.0,0.053606294,618.0,556.0,0.03680802,314.0,565.0,0.021127624,12,go
go\013724.jpg,313.0,173.0,0.85678816,341.0,153.0,0.7191099,287.0,154.0,0.8452789,372.0,184.0,0.85753644,256.0,179.0,0.7365409,415.0,294.0,0.78447914,192.0,285.0,0.66523206,503.0,475.0,0.5755703,88.0,468.0,0.5437578,444.0,318.0,0.75998616,207.0,325.0,0.76503474,378.0,476.0,0.39373544,236.0,478.0,0.50322354,533.0,473.0,0.3095254,167.0,368.0,0.045292057,310.0,402.0,0.017552163,212.0,334.0,0.25080836,12,go
go\013731.jpg,307.0,175.0,0.6831733,335.0,155.0,0.85768646,282.0,156.0,0.8522837,369.0,182.0,0.72428876,255.0,184.0,0.80563736,432.0,299.0,0.74399745,199.0,292.0,0.5554521,512.0,478.0,0.33715236,100.0,468.0,0.7812941,479.0,343.0,0.49397656,176.0,315.0,0.50906456,385.0,503.0,0.41783175,238.0,504.0,0.38601932,534.0,477.0,0.34639663,268.0,410.0,0.14180887,483.0,346.0,0.11453907,199.0,352.0,0.103926204,12,go
go\013732.jpg,308.0,175.0,0.6958573,335.0,155.0,0.85837406,282.0,156.0,0.8539938,369.0,182.0,0.71643615,255.0,184.0,0.80973184,430.0,298.0,0.74453634,199.0,292.0,0.5674537,512.0,477.0,0.35901737,101.0,468.0,0.77151316,480.0,343.0,0.506559,176.0,314.0,0.5543606,384.0,512.0,0.38278142,238.0,504.0,0.37553307,534.0,477.0,0.33016384,268.0,410.0,0.14542536,484.0,346.0,0.12373573,348.0,437.0,0.01139632,12,go
go\013747.jpg,307.0,173.0,0.8113055,334.0,152.0,0.8350916,281.0,154.0,0.7984845,367.0,181.0,0.62632734,253.0,181.0,0.7667355,418.0,291.0,0.68150544,197.0,290.0,0.7415017,492.0,471.0,0.2512867,102.0,473.0,0.73096484,476.0,353.0,0.3360815,177.0,330.0,0.54409903,403.0,501.0,0.14545494,246.0,493.0,0.34227276,478.0,396.0,0.06616104,263.0,401.0,0.117604904,481.0,351.0,0.20859155,320.0,435.0,0.018953709,12,go
go\013755.jpg,309.0,170.0,0.67521846,336.0,150.0,0.7561655,283.0,151.0,0.7532283,370.0,181.0,0.7010498,254.0,183.0,0.77717495,419.0,280.0,0.7636674,192.0,292.0,0.7424732,499.0,476.0,0.55708206,99.0,477.0,0.43217343,450.0,370.0,0.6278918,207.0,378.0,0.69484174,428.0,488.0,0.19937038,271.0,489.0,0.2030928,488.0,415.0,0.04299416,215.0,398.0,0.06277924,348.0,427.0,0.008305306,217.0,390.0,0.144189,12,go
go\013756.jpg,315.0,174.0,0.8346447,343.0,152.0,0.8219095,287.0,153.0,0.77266634,375.0,178.0,0.8313463,256.0,180.0,0.80851567,436.0,303.0,0.68222755,193.0,289.0,0.9108597,506.0,478.0,0.48588437,91.0,476.0,0.45940438,451.0,401.0,0.5988822,218.0,409.0,0.87041897,392.0,528.0,0.45233265,240.0,516.0,0.40878636,506.0,479.0,0.04701398,156.0,467.0,0.041312743,343.0,563.0,0.013889369,228.0,422.0,0.101150624,12,go
go\013763.jpg,311.0,176.0,0.7860359,338.0,153.0,0.80503404,284.0,156.0,0.85897326,372.0,183.0,0.8458015,256.0,186.0,0.82661885,408.0,288.0,0.7406094,191.0,286.0,0.7110926,504.0,475.0,0.3031637,103.0,465.0,0.83222187,461.0,320.0,0.74761,220.0,311.0,0.7827793,377.0,475.0,0.4697841,229.0,477.0,0.47571033,532.0,476.0,0.22483946,187.0,387.0,0.029645523,234.0,311.0,0.08523828,244.0,323.0,0.2673076,12,go
go\013768.jpg,310.0,176.0,0.77444386,337.0,155.0,0.843624,283.0,157.0,0.84594285,370.0,183.0,0.8059952,256.0,186.0,0.8290976,418.0,289.0,0.4555615,198.0,286.0,0.66411865,491.0,460.0,0.26540926,107.0,467.0,0.82274616,512.0,323.0,0.4912927,202.0,308.0,0.78812456,404.0,504.0,0.27007264,258.0,513.0,0.3692755,491.0,384.0,0.043392375,197.0,309.0,0.09148135,482.0,312.0,0.103413224,322.0,446.0,0.016905267,12,go
go\013769.jpg,310.0,176.0,0.7788626,337.0,155.0,0.85059845,283.0,157.0,0.8549442,370.0,183.0,0.80128825,255.0,187.0,0.8247812,412.0,292.0,0.6210699,197.0,288.0,0.7565062,470.0,436.0,0.19438168,105.0,468.0,0.7872211,496.0,319.0,0.39035752,202.0,309.0,0.5446421,391.0,497.0,0.31940916,251.0,503.0,0.3734568,491.0,357.0,0.036677424,197.0,304.0,0.14182755,230.0,318.0,0.058318913,203.0,319.0,0.1403249,12,go
go\013782.jpg,307.0,176.0,0.8199679,334.0,153.0,0.83436286,280.0,155.0,0.76669955,367.0,179.0,0.74471533,253.0,184.0,0.80795074,418.0,291.0,0.738576,190.0,287.0,0.76054966,464.0,473.0,0.16085888,108.0,468.0,0.7837433,473.0,330.0,0.4043101,207.0,319.0,0.7362202,393.0,495.0,0.31303367,239.0,503.0,0.48185632,490.0,406.0,0.05654987,120.0,467.0,0.03979289,477.0,330.0,0.095255725,212.0,335.0,0.13090143,12,go
go\013784.jpg,307.0,176.0,0.6761056,334.0,153.0,0.8264523,280.0,155.0,0.7803445,367.0,177.0,0.8132985,251.0,183.0,0.62099874,414.0,289.0,0.5964735,188.0,287.0,0.84890914,499.0,475.0,0.284123,107.0,471.0,0.68363744,480.0,346.0,0.1854168,216.0,326.0,0.6360446,414.0,489.0,0.18226567,262.0,497.0,0.15217258,487.0,366.0,0.05456302,235.0,376.0,0.0627874,472.0,324.0,0.17822188,215.0,331.0,0.31257632,12,go
go\013795.jpg,311.0,175.0,0.7889709,338.0,152.0,0.8046756,283.0,154.0,0.86544013,370.0,179.0,0.6948527,252.0,184.0,0.590986,402.0,283.0,0.6788175,195.0,283.0,0.8660948,494.0,470.0,0.39058405,92.0,459.0,0.6921705,448.0,317.0,0.63529986,230.0,323.0,0.6726236,395.0,480.0,0.31379542,264.0,489.0,0.32975858,533.0,473.0,0.350699,235.0,399.0,0.064802825,312.0,435.0,0.0189748,240.0,327.0,0.35159722,12,go
go\013804.jpg,308.0,177.0,0.7347004,335.0,154.0,0.8701689,281.0,155.0,0.8521397,369.0,180.0,0.7538848,253.0,184.0,0.81367284,431.0,302.0,0.51339483,194.0,285.0,0.6529117,493.0,465.0,0.3219985,98.0,466.0,0.5565636,508.0,347.0,0.39211378,207.0,324.0,0.77804863,410.0,495.0,0.3165926,274.0,515.0,0.25124776,515.0,382.0,0.030758558,167.0,408.0,0.030330695,351.0,418.0,0.016289743,214.0,337.0,0.16590637,12,go
go\013816.jpg,308.0,174.0,0.7081563,335.0,151.0,0.81469154,281.0,154.0,0.8310263,371.0,179.0,0.7411097,251.0,182.0,0.75379133,415.0,293.0,0.6661644,192.0,287.0,0.85097075,498.0,476.0,0.44976583,91.0,472.0,0.567175,458.0,369.0,0.74990386,220.0,369.0,0.82947814,369.0,479.0,0.3810519,244.0,490.0,0.31778613,464.0,444.0,0.031308714,222.0,360.0,0.12429026,310.0,445.0,0.011551207,228.0,380.0,0.191553,12,go
help\013824.jpg,310.0,172.0,0.678634,336.0,151.0,0.8260273,285.0,150.0,0.7339607,367.0,172.0,0.58294535,255.0,165.0,0.78505725,434.0,272.0,0.7976146,186.0,255.0,0.74255097,473.0,475.0,0.59943324,78.0,412.0,0.48327327,357.0,385.0,0.29227507,240.0,284.0,0.6996958,361.0,490.0,0.27642277,196.0,484.0,0.46885672,415.0,435.0,0.04270767,47.0,437.0,0.109987654,221.0,467.0,0.017757844,244.0,468.0,0.045895133,13,help
help\013827.jpg,309.0,172.0,0.6611022,336.0,150.0,0.77572143,286.0,150.0,0.6936431,369.0,171.0,0.7077004,256.0,167.0,0.76236963,436.0,269.0,0.66714966,186.0,257.0,0.7700126,469.0,471.0,0.6254327,74.0,406.0,0.56678134,342.0,371.0,0.5027045,247.0,285.0,0.63670385,372.0,482.0,0.38558614,202.0,475.0,0.5095519,397.0,417.0,0.06823541,42.0,429.0,0.16321638,221.0,464.0,0.019291814,246.0,466.0,0.050936967,13,help
help\013830.jpg,310.0,178.0,0.7363229,336.0,152.0,0.83123785,285.0,153.0,0.8797442,371.0,167.0,0.67373544,259.0,168.0,0.6845118,441.0,271.0,0.69392884,206.0,252.0,0.7502802,463.0,475.0,0.5100117,80.0,404.0,0.70171213,350.0,364.0,0.4619399,259.0,319.0,0.45333296,380.0,479.0,0.37872222,221.0,474.0,0.5421752,398.0,414.0,0.036840394,106.0,389.0,0.020681934,229.0,451.0,0.018443394,213.0,444.0,0.031878963,13,help
help\013831.jpg,310.0,180.0,0.62632143,335.0,151.0,0.79389465,285.0,153.0,0.87663543,372.0,164.0,0.87307805,261.0,167.0,0.82649994,443.0,270.0,0.68807906,210.0,250.0,0.6481998,459.0,474.0,0.53924423,72.0,406.0,0.546561,343.0,364.0,0.4567391,258.0,325.0,0.48552895,382.0,489.0,0.31063086,234.0,482.0,0.56639457,354.0,403.0,0.09385009,77.0,397.0,0.03704134,152.0,455.0,0.006556234,260.0,386.0,0.07828644,13,help
